ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
4774,0.019,0.011,0.05,0.069,0.008,0.05,0.058,0,0.046,0,0,0.035,0.009,0,0.144,0.044,0.015,0.007,0.018,0,0,0.042,0.034,4.115,0,0.058,0,0,0,0.047,0,0.031,0,0,0,0,0.022,0.01,0.039,0.053,0.01,0.063,0.008,0,0.033,0.04,0.025,0.013,0.209,0.056,0.023,0.006,0,0,0,0.009,0.023,0,0,0,0.612,0.043,0.02,0.097,0.037,0,0,0.059,0.064,0,0.01,0.022,0.016,0.008,0.03,0.275,0.007,0,0.006,0.008,0.022,0.021,0.007,0.028,0.113,0.008,0.233,0.174,0.025,0.126,0.007,0,0.022,0.012,0.009,0.01,0.03,0.053,0.029,0.019,0,0.016,0.042,0.018,0.017,0.02,0.009,0,0,0.01,0.031,0.032,0.241,0.401,0,0,0.096,0.033,0.164,0,0.087,0,0,0,0,0,0.029,0.039,0.253,0.021,0,0,0.011,0.043,0,0.453,0,0.016,0,0,0,0,0.008,0,0.025,0.047,0.012,0.007,0.008,0,0,0,0,0,0.016,0.009,0.013,0.011,0.03,0,0,0.012,0.055,0,0,0.011,0.016,0.009,0.012,0.023,0,0,0.062,0,0.01,0,0,0.023,0,0.024,0,0.046,0,0,0.014,0.012,0,0,0.336,0.155,0.015,0.227,0.328,0.52,0.423,0.201,0.157,0.06,0.117,4.976,0.815,0.017,2.864,0.107,1.805,3.611,1.313,1.107,0.534,0.548,1.854,0.498,0.629,8.594,57.185,0.113,0.656,0.88,0.747,2.151,0.327,1.34,0.698,0.133,1.333,0.048,1.563,0.462,0.015,4.164,0
4790,23.556,8.341,9.109,13.716,20.526,18.141,39.61,20.609,23.508,30.574,29.32,26.124,29.183,29.665,60.137,31.465,21.358,21.837,20.897,24.145,13.104,12.053,30.512,11.995,24.245,37.881,28.246,37.927,26.86,28.356,63.731,17.306,12.756,14.469,22.044,20.432,14.375,19.402,25.22,15.08,19.037,40.774,21.299,33.044,40.017,30.686,29.323,14.862,6.803,18.22,41.825,22.643,19.731,42.883,25.815,23.229,17.523,11.51,15.644,8.98,18.834,15.043,11.578,32.4,44.377,35.086,11.62,19.667,48.291,20.15,45.435,32.841,24.561,18.983,18.988,26.138,50.869,22.341,20.842,35.946,38.152,25.144,29.371,20.332,16.444,46.974,19.631,29.185,41.027,13.908,33.047,17.903,14.316,20.833,17.118,13.669,16.984,15.525,25.551,40.585,16.534,24.809,15.705,20.145,19.755,10.81,35.029,20.867,24.438,37.527,19.806,27.773,20.053,14.614,17.613,7.103,19.475,12.083,10.147,12.117,12.928,16.996,14.222,8.639,17.898,13.596,15.263,9.783,15.032,13.563,12.545,14.946,14.355,21.655,17.699,37.229,35.368,39.826,22.356,18.751,55.781,21.785,18.463,21.604,24.665,22.293,21.894,29.164,28.097,31.464,11.064,16.319,20.712,26.448,9.126,18.622,21.442,19.705,13.014,26.772,28.993,15.384,17.884,21.452,20.089,14.777,34.492,21.889,9.905,34.386,8.086,25.058,27.352,19.155,19.057,10.339,20.36,18.05,21.805,14.469,14.55,19.966,10.754,10.88,19.131,28.826,6.701,14.306,20.25,12.208,9.314,10.856,23.757,25.736,20.447,24.424,16.043,18.704,18.723,18.599,29.291,16.365,10.164,18.585,10.502,16.971,33.55,9.441,10.142,14.898,13.402,18.826,21.45,10.163,8.978,17.596,20.849,12.697,28.505,16.705,18.881,13.749,10.894,33.596,17.545,34.722,16.226,15.797,11.934,10.775,17.875
4836,0.315,0.022,0.053,0.024,0.044,0.079,0.142,0.233,0.077,0.019,0.023,0.009,0.085,0.056,0.035,0.009,0.186,0.075,0.009,0.736,0.212,0.527,0.063,0.826,0.254,1.558,0.38,0.513,0.007,0.05,0.075,0.055,0.514,0.276,0.066,0.078,0.071,0.227,0.108,0.156,0.24,0.049,0.225,0.037,0.026,0.058,0.077,0.11,2.576,0.01,0.008,0.09,0.318,0.067,0.676,0.077,0.218,0.043,0.792,0.424,0.331,0.023,0.127,0.455,0.02,0.064,0.139,0.015,0.565,0.116,0.043,0.141,0.041,0.058,0.958,0.025,0.171,0.219,0.027,0.018,0.015,0.022,0.157,0.041,0.158,0.008,1.504,0.077,0.013,0.397,0.236,0.082,0.16,0.049,0.298,0.141,0.042,0.133,0.041,0,0.689,0.033,0.078,0.168,0.096,0.237,0.028,0.041,0.016,0.011,0.033,0.025,0.025,4.709,0.045,0.085,0.075,0.18,1.781,0.03,0,0.035,0.146,0.087,0.137,0,0.103,0.226,3.148,0.155,0.197,0.226,0.027,0.187,0.107,1.134,0.032,0,0.213,0.262,0,0.03,0.217,0.121,0.026,0.368,0.026,0.063,0.115,1.876,0.211,0.343,0.082,0.068,0.247,0.009,0.041,0.194,0.398,0.013,0.18,0.052,0.048,0.025,0.046,0.036,0.016,0.221,0.278,0.024,0.2,0.039,0.455,0.056,0.03,0.155,0.03,0.073,0.063,0.042,0.008,0.029,0.041,0.113,0.014,0.177,0.023,0.401,0.235,0.081,0.358,0.194,1.452,0.639,0.089,0.626,0.52,0.018,0.379,0.088,4.568,0.56,27.96,0.131,21.695,2.205,0.728,56.47,3.885,11.335,25.178,1.567,1.576,6.66,20.009,1.276,5.083,6.23,3.403,22.519,3.324,7.632,3.324,0.139,0.06,0,4.436,15.29,0.015,2.76,2.394
4839,14.269,11.486,10.943,13.867,46.848,47.068,17.103,13.012,29.7,37.683,30.645,9.222,35.006,21.002,18.683,18.666,16.765,17.571,31.06,9.486,14.01,14.15,19.072,8.902,18.065,14.201,12.26,14.62,9.632,19.506,38.339,18.845,16.135,20.443,21.532,11.482,9.761,18.001,14.84,16.925,15.152,21.252,8.312,19.79,8.069,15.278,10.767,22.354,18.449,32.225,17.068,11.749,10.809,21.585,30.276,24.112,8.611,12.157,14.534,9.001,27.031,59.532,16.141,28.215,15.844,18.111,10.428,20.642,18.575,20.823,11.769,22.623,12.068,21.941,18.676,30.794,16.808,24.151,11.035,18.36,34.502,13.438,33.504,20.131,14.987,22.802,16.142,27.424,17.467,13.315,21.398,19.102,12.788,35.678,12.367,22.51,18.558,18.916,38.537,41.705,21.328,48.723,12.255,18.706,15.472,12.323,20.665,18.094,30.047,26.521,11.532,19,12.351,9.429,22.025,13.777,43.255,11.746,17.432,16.222,6.617,13.189,10.234,30.432,11.098,3.106,11.413,5.558,5.804,13.993,11.328,18.306,9.972,22.118,15.877,10.047,12.836,15.72,16.018,15.916,14.823,14.013,13.085,11.654,30.157,8.181,17.635,12.434,20.077,14.252,13.139,14.872,17.708,16.988,8.678,28.793,23.255,20.293,9.079,20.08,11.781,11.021,24.392,12.371,17.208,14.004,16.785,20.081,10.935,14.594,11.074,18.583,14.211,16.916,20.19,8.183,26.323,8.439,9.105,14.905,19.563,18.825,7.78,5.444,11.656,16.778,10.506,14.957,13.918,9.715,15.061,14.185,35.097,18.637,16.369,16.401,18.573,17.096,32.283,6.306,17.511,20.157,10.335,13.448,6.104,15.324,13.317,8.297,13.495,12.906,5.806,19.224,12.387,8.892,7.772,12.306,12.311,12.764,12.378,10.351,32.772,11.473,12.846,13.226,14.138,25.399,17.969,8.759,6.747,15.121,4.151
4880,0,0.011,0,0,0,0,0,0.009,0,0,0,0,0,0,0.024,0.009,0,0.008,0,0,0,0,0,3.665,0.018,0.023,0.072,0.013,1.392,0.068,0.015,0.078,0.058,0.054,0.067,0.048,0.048,0.032,0,0.069,0.031,0,0.018,0,0,0,0,0,0,0,0.016,0.007,0,0,0,0.01,0.049,0.022,0.017,0,0,0.035,0.011,0.138,0.04,0.041,0,0.016,0.009,0.036,0,0.024,0,0,0,0.009,0.014,0,0,0,0,0.037,0,0.036,0.007,0,0.032,0,0.013,0.024,0.015,0.011,0.008,0,0,0.01,0,0,0.021,0,0.009,0,0.011,0,0.009,0,0,0,0.048,0.011,0.011,0,0.026,0.172,0,0,0.013,0.058,1.931,0,0,0,0,0,0.028,0.041,0.01,0.042,0,0,0,0.042,0,0,0,1.632,0,0,0,0.018,0,0,0,0.012,0,0.226,0.066,0,0,0,0.022,0,0,0,0,0,0,0.059,0.098,0,0.033,0,0.02,0.051,0,0,0.008,0.028,0.013,0.012,0,0.016,0.037,0.008,0.02,0.016,0.015,0,0.009,0,0,0,0.01,0.016,0.015,0,0.023,0,0.168,0,0.032,0.659,2.715,1.18,0.375,0.782,0.877,0.203,0.467,1.819,5.55,0.046,44.703,0,28.484,5.832,0.803,55.887,3.313,13.381,30.047,0.639,0.619,10.892,46.956,0.105,7.677,8.29,5.961,35.641,4.792,10.663,8.025,0.017,0.103,0.043,5.57,25.354,0,4.549,4.971
4910,2.119,7.055,3.63,2.071,2.738,4.552,11.252,2.23,9.105,4.005,3.724,7.37,5.064,7.337,3.405,4.247,3.751,4.535,4.563,7.044,3.809,1.981,4.162,3.199,1.949,6.393,3.077,2.802,6.062,3.79,6.701,3.467,4.384,4.813,6.337,56.14,5.199,4.71,4.684,2.943,4.51,3.062,4.596,3.15,7.631,10.012,2.718,5.118,4.784,7.587,9.975,4.362,1.984,3.992,5.755,3.122,2.469,3.147,2.155,2.555,3.99,8.39,1.294,3.932,8.619,3.482,3.594,4.34,5.716,3.433,3.765,5.669,2.986,7.248,3.529,3.196,11.325,6.116,3.746,5.261,7.33,3.755,5.083,7.655,5.194,11.939,2.465,4.832,10.45,2.256,3.889,6.569,3.393,2.681,7.658,3.587,6.828,7.537,7.647,3.095,4.541,6.258,7.351,1.906,3.781,5.405,4.877,3.881,7.647,2.755,5.285,6.942,24.337,8.539,4.344,4.125,4.15,6.616,3.245,2.344,5.016,2.438,1.819,4.819,2.035,3.495,2.705,0.785,17.091,3.297,3.479,3.574,1.484,3.072,2.329,9.409,4.465,4.733,4.461,6.624,6.201,1.967,3.48,5.348,5.57,5.991,4.754,0.659,4.691,3.243,6.269,1.687,2.877,2.808,2.017,2.872,2.934,2.741,3.366,1.82,4.793,2.954,4.815,2.093,1.917,1.458,7.434,5.39,2.257,5.095,1.863,4.153,3.988,3.134,2.909,1.589,4.309,2.243,2.674,2.742,5.303,5.132,1.986,2.666,6.996,1.205,4.332,8.889,8.57,16.626,4.239,2.727,1.81,2.592,4.188,3.969,1.501,3.496,3.085,8.407,2.999,3.039,2.672,3.479,7.855,7.001,1.217,8.023,1.827,5.413,2.685,3.459,4.895,1.61,2.388,1.15,2.191,3.542,0.959,3.299,2.861,2.014,2.136,4.761,14.268,6.393,7.224,4.532,3.535,1.902,4.192
4911,0,0,0,0.029,0.015,0.027,0.007,0.012,0.007,0.013,0.012,0.003,0,0.006,0.012,0.003,0.08,0,0.006,0.006,0.021,0.008,0,8.923,0.003,0,0.029,0.017,0.022,0.051,0.021,0.053,0.007,0.068,0.059,0.016,0,0.018,0.018,0.027,0.024,0.011,0.009,0.019,0,0.003,0.003,0,0,0.013,0.003,0.007,0,0,0.004,0,0,0.004,0.003,0.002,0.027,0.004,0,0.075,0.007,0.077,0,0.011,0.012,0,0.015,0,0.003,0,0,0,0.016,0.021,0,0,0.003,0,0.002,0.012,0.009,0,0.001,0.005,0,0.005,0.003,0,0.039,0,0.006,0.031,0.004,0.002,0.011,0.003,0,0.003,0.156,0,0,0,0,0.014,0.005,0,0.004,0,0.035,0.943,0.01,0.611,0.013,0.074,16.894,0,0,0.006,0.025,0,0,0,0.014,0.025,0.013,0.008,0.008,0.021,0,0.013,0,1.477,0,0.006,0,0,0,0,0,0,0.009,0.025,0.004,0,0,0,0,0.008,0,0.012,0,0,0.005,0.012,0,0,0,0,0.007,0.017,0,0.012,0.037,0.003,0.013,0,0.018,0.003,0.022,0.003,0,0,0,0.004,0,0.003,0,0.013,0,0,0.005,0.035,0.008,0.023,0.032,0.014,0.005,0.176,2.93,1.42,0.122,0.817,0.761,0.09,0.26,2.287,5.856,0.04,45.065,0,31.238,6.464,0.418,55.44,1.64,9.42,24.83,0.402,4.408,11.278,23.587,0.032,4.39,5.831,5.871,27.45,4.91,18.043,8.232,0.011,0.211,0.017,7.576,26.595,0.158,3.198,2.302
4928,0,0.027,0.427,0,0.022,0.033,0.013,0.334,0.048,0.482,0.086,0.056,0.059,0.058,0.086,0.091,0.655,0.028,0.105,0.022,0,0.027,0.878,1.825,0.131,0.019,0.017,0.078,0.142,0.267,0.037,0.082,0.024,0.082,0.082,0,0,0.27,0.05,0.014,0.149,0.041,0.032,0.012,0.054,0.051,0.021,0.068,0,0.012,0.07,0.256,0.019,0.116,0.084,0.012,0.045,0.16,0,0,0.024,0.028,0.514,0.189,0.146,0.228,0.058,0.268,1.047,0.115,0.067,0.029,0.366,0.021,0.148,0.211,0.111,0.068,0.093,0.055,0.057,0.073,0.159,0.043,0.016,0.042,0.13,0.226,0.089,0.029,0.087,0.02,0.038,0,0.313,0.025,0.118,0.017,0.026,0.101,0,0.062,0.028,0.023,0.065,0.153,0.035,0.051,0.02,0.188,0.095,0.01,0.125,0.139,0.241,0.021,0.078,0.125,0.036,0.038,0.418,0,0.03,0.067,0.119,0.147,0.013,0.051,0.047,0.028,0.027,0.127,0.259,0.019,0.11,0.771,0.04,0.041,0.035,0.022,0.453,0,0.054,0.03,0.409,0.244,0,0.306,0.022,0.096,0.065,0.03,0.041,0.17,0.275,0.679,0.086,0.256,0.119,0.016,0.026,0.032,0.012,0.123,1.195,0.074,0.041,0.091,0.094,0.03,0.033,0.35,0.242,0.01,0.062,0.019,0.112,0,0.673,0.031,0.107,0.036,0.051,0.05,0.071,0,0.014,0.041,0.029,0.05,0.135,0.153,4.321,1.674,0.938,1.121,1.779,0.404,0.304,0.033,4.576,0.123,55.218,1.001,34.097,6.074,0.696,45.76,1.558,13.023,43.163,0.38,0.481,3.842,12.041,0.049,5.664,17.864,6.721,48.113,2.573,26.847,16.608,0.051,0.187,0.063,7.721,33.076,0.095,3.197,1.955
4932,0.309,0.881,0,0.051,0.028,0.332,0.043,0.188,0.101,0.079,0.437,0.029,0,0.059,0.085,0.048,0.586,0.316,0.049,0.038,1.951,0.184,0.225,4.429,0.303,0.341,0,0.157,0.105,0.537,0.094,0.367,0.1,0.165,0.083,0.033,0.148,0.228,0.071,1.462,0.241,0.155,0.254,0.078,0.154,0.2,0.171,0.152,0.184,0.143,0.093,0.088,0.445,0.056,0.319,0.264,0.254,0.146,0.983,0.17,1.723,0.036,0.223,0.371,0.021,0.218,0.583,0.113,0.062,0.182,0.113,0.062,0.257,0.017,0.116,0.294,0.173,0.041,0.114,0.102,0.048,0.192,0.157,0.134,0.187,0.053,0.179,0.712,0.143,0.221,0.178,0.063,0.861,0.013,0.303,0.254,0.044,0.669,0.097,0.117,0.169,0.175,0.128,0,0.558,0.497,0.109,0.248,0.008,0.147,0.137,0.184,0.318,0.088,0.078,0.249,0.29,0.336,0.151,1.374,2.951,0.036,0.064,0.011,0.302,0.871,0.936,0.054,0.875,21.059,17.208,37.902,0.782,55.187,40.044,0.643,3.395,0.558,0.357,3.028,0.548,1.268,0.664,17.109,0.055,0.077,0.041,0.465,2.378,0.132,0.044,43.959,44.465,2.492,0.08,0.153,0.145,0.468,0.167,0.225,0.078,1.646,0.224,4.654,0.56,5.315,0.164,0.559,0.093,1.68,0.308,0.148,0.227,0.535,0.241,0.341,0.496,2.359,2.092,0.266,0.082,0.665,0.225,0.346,0.21,0.529,0.273,29.557,0.444,6.51,0.376,0.194,0.056,0.27,0.268,0.122,0.048,0.095,0.128,0,0.066,0,0.537,4.716,0.221,1.041,0.05,0,0.41,0.093,0.047,0,0,0.589,0.146,0.14,0.171,0.314,0.086,0.114,0.069,0.034,0.075,0.232,0.19,0.035,0.113,0.237,0.113,0.114,0.143
4982,0.989,2.627,1.249,11.726,0.808,0.44,0.155,0.76,0.925,0.289,0.45,0.24,0.368,0.156,0.209,0.269,0.841,0.366,0.117,0.449,0.925,0.336,0.124,9.058,0.158,0.83,0.196,0.261,0.326,0.138,0.042,0.593,0.821,0.274,0.092,0.348,0.294,0.201,0.262,1.07,0.515,0.205,0.577,0.156,0.156,0.127,0.06,0.488,1.403,0.394,0.033,0.931,0.4,0.52,0.313,0.202,0.269,0.104,0.592,0.451,1.567,0.377,0.516,0.164,0.3,0.367,1.224,0.621,0.492,0.741,3.936,0.213,0.613,0.323,0.275,0.554,0.295,0.217,0.237,0.306,0.287,1.442,0.267,0.687,0.348,0.129,0.297,0.72,0.226,1.916,0.661,0.144,1.626,0.137,0.259,0.225,0.029,0.36,0.171,0.07,0.13,1.169,0.834,0.376,0.485,1.959,1.022,0.515,0.274,0.555,0.242,0.314,1.087,1.363,0.476,1.578,0.436,0.689,0.479,2.795,1.232,0.408,0.439,5.376,0.724,0.22,2.252,1.287,2.003,10.989,10.202,11.544,1.375,16.995,12.944,2.801,1.17,0.092,1.063,1.021,0.234,1.342,0.723,4.716,0.293,0.58,0.144,0.733,2.427,0.054,1.214,20.359,11.852,1.217,0.343,1.531,0.115,1.414,1.017,0.737,0.191,4.002,0.66,1.809,0.742,2.458,0.367,0.409,0.246,0.753,3.343,0.185,2.136,1.773,1.557,0.043,0.542,1.521,1.355,0.211,0.173,0.406,0.794,0.425,3.871,1.332,1.292,9.281,1.273,2.932,3.506,2.878,0.892,0.725,0.787,0.394,0.494,0.226,0.418,0.442,3.376,0.075,15.885,1.562,8.036,0.204,0.089,19.361,0.507,2.005,7.544,0.159,0.359,4.709,54.353,0.066,2.641,3.879,1.666,13.097,3.116,2.557,1.901,0.228,0.489,0.269,2.102,16.658,0.384,1.105,0.665
5017,0.119,0.217,0.083,36.211,0.448,0.451,0.161,0.183,0.282,0.359,0.299,0.136,0.201,0.249,0.13,0.453,0.537,0.229,0.133,0.202,3.015,0.137,0.433,14.353,0.132,0.634,0.188,0.375,0.056,0.427,0.138,0.242,2.399,1.741,0.643,0.307,0.265,0.203,0.314,2.07,0.317,0.184,0.155,1.797,0.104,0.315,0.704,0.209,1.471,4.168,0.04,0.261,0.335,0.128,0.63,0.738,1.603,0.318,1.702,1.201,0.705,0.193,0.261,0.309,0.082,0.33,0.387,0.462,0.119,0.609,0.166,0.059,0.034,0.96,0.142,0.375,0.32,0.215,0.099,0.092,0.169,0.369,0.074,0.884,0.338,0.12,0.083,0.566,0.035,0.4,0.345,0.05,0.26,1.128,0.237,0.24,0.101,0.225,11.841,0.224,0.259,0.281,0.107,0.381,0.313,0.24,0.063,0.262,0.27,0.148,0.258,0.038,0.158,0.608,0.329,0.636,0.429,0.216,0.918,4.536,20.834,0.461,4.142,5.101,0.343,0.247,0.868,0.172,1.834,35.157,53.675,5.08,0.221,20.939,10.421,2.681,1.168,0.055,0.922,1.051,0.027,0.309,2.473,10.226,0.351,0.041,0.238,0.27,2.089,0.294,0.123,26.765,22.61,1.697,0.469,0.3,0.358,0.272,0.471,0.205,0.42,2.364,1.135,4.052,0.522,4.137,0.103,1.261,0.232,2.933,0.685,0.111,0.406,0.618,0.234,6.159,0.038,1.065,6.086,0.395,0.114,0.252,0.391,2.488,0.745,0.705,0.17,24.157,1.734,3.011,6.117,2.458,0.061,0.451,0.278,0.155,0.065,0.03,0.167,0.468,0.111,0.038,0.767,0.828,0.365,0.307,0.023,0.309,0.152,0.166,0.289,0.064,0.088,0.499,2.355,0.03,0.097,0.12,0.914,0.305,0.165,0.069,0.086,0.304,0.952,0.684,0.135,0.099,0.026,0.104,0.114
5094,0.232,0.505,0,0.661,0.443,0.904,0.139,3.46,0.308,0.043,0.053,0.104,0.065,0.021,0.106,0.189,0.053,0.155,0.086,0.287,0.311,0.251,0.041,7.336,0.16,0.311,0.032,0.086,0.78,0.151,0.069,0.1,0.13,0.03,0.181,0.143,0,0.212,0.092,0.153,0.023,0.112,0.237,0.021,0.059,0.076,0.039,0.141,0.167,0.312,0.239,0.015,0.035,0.031,0.051,0.044,0.11,0.368,0.195,0.097,0.2,0.336,0.073,0.347,0.179,0.073,0.106,0.387,0.058,0.106,0.098,0.108,0.187,0.152,0.127,0.097,0.047,0.036,0.016,0,0.157,0.05,0.114,0.08,0.136,0.347,0.266,0.256,0.208,0.196,0.11,0.099,0.156,0.196,0.064,0,0.072,0.16,0.187,0.139,0.116,0.285,0.228,0.021,0.179,0.117,0,0.047,0.09,0.025,0.248,0.096,1.152,0.704,0.204,0.387,0.373,0.871,46.259,0.278,0.838,0.197,0.139,0.198,0.25,0,0.187,6.482,0.087,4.767,5.637,0.937,0.018,35.732,16.356,1.943,1.589,0,0.097,1.119,0.064,0.046,0.614,6.121,0.241,0.168,0.059,0.08,1.47,0.088,0,13.548,18.839,0.545,0.136,0.062,0,0.209,0.291,0,0,0.77,0.288,1.953,0.139,1.064,0.094,0.168,2.252,1.43,0.183,0.071,0.033,0.218,0.069,0.035,0.206,0.056,0.392,4.09,0.196,0.134,0.233,0.257,0.033,0.115,0.129,4.422,1.073,0.463,0.356,0.503,0.157,0.231,0.177,0.249,2.332,0.083,1.424,52.539,0.286,0.062,0.213,0.086,0.72,2.266,0.073,0.221,0.223,0.504,0,1.978,0.14,0.895,0.637,0.09,1.591,0.191,0.134,10.723,0.271,0.375,0.163,0.056,0.253,0.173,1.011,0.467,19.111,0.285,0.156
5095,0.269,0.665,0.788,1.132,0.193,0.861,0.063,0.035,1.091,0.064,0.247,0.158,0.373,0.037,0.293,0.906,0.179,0.224,0.132,0.414,0.723,0.828,0.065,2.53,0.064,1.114,0.127,0.141,6.76,0.167,0.076,0.136,0.064,0.081,0.119,0.687,0.642,0.233,1.295,0.22,0.073,0.277,0.092,0.047,0.146,0.182,0.357,0.282,0.593,0.143,0.068,0.065,0.06,0.09,0.12,0.141,0.197,0.211,0.182,1.275,0.071,3.021,0.34,0.237,0.607,0.058,0.13,0.269,0.076,0.274,0.199,0.291,0.253,0.29,0.726,0.148,0.185,0.106,0.153,0.069,0.086,0.189,0.1,0.088,0.111,0.413,0.293,0.22,0.336,0.272,0.195,0.19,0.158,0.048,0.1,0.028,0.095,0.146,0.277,0.854,0.115,0.323,0.556,0.131,0.181,0.243,0.08,0.18,0.062,0.055,0.128,0.202,1.405,1.34,0.277,0.973,0.459,0.57,1.524,0.429,0.189,0.126,0.253,0.366,0.162,0.245,0.133,0.185,0.128,0.375,0.43,0.565,0.073,0.232,0.09,2.703,0.036,0.093,0.024,0.187,0.11,0.097,0.078,0.109,0.141,0.111,0.146,0.135,0.094,0.071,0.243,0.11,0.101,0.249,0.211,0.179,0.156,0.199,0.188,0.461,0.054,0.671,0.114,0.119,0.137,0.249,0.223,0.124,0.171,0.82,0.278,0.088,0.325,0.292,0.248,0.4,0.165,0.123,0.117,0.076,0.298,0.203,0.23,0.254,0.876,0.043,0.408,0.676,0.132,0.685,1.428,1.477,0.752,1.003,0.218,0.438,0.59,0.539,0.094,0.458,1.468,0.168,52.551,0.295,18.335,2.006,0.162,23.583,1.285,3.321,5.253,0.272,0.294,6.296,20.275,0.102,0.755,0.93,1.418,3.499,1.966,3.739,4.428,0.143,0.447,0.36,3.307,13.443,0.311,2.439,2.539
5153,0.036,0,0.714,2.633,0.188,0.125,0.024,1.746,0.023,0.472,0.041,0.162,0.045,0.105,7.621,0.038,0.115,0.085,0.211,0.021,0.189,0.026,0.228,1.09,0.744,0.588,1.403,0.104,0,0.02,0.107,0.013,0.023,0.101,19.921,0.019,0.496,1.455,0.208,0.503,0.03,0.01,0.251,0.161,2.323,0.039,0.066,5.32,6.081,0.69,0.033,0.069,34.741,5.054,1.003,2.693,0.022,0.019,0.076,0.084,1.408,0.376,0.113,1.582,0,0.095,0.028,0,0,0.874,0.006,0.119,2.077,0.064,0.329,0.005,0.171,0.877,7.094,0,0,3.245,1.15,0.435,0.09,1.773,2.938,0.183,0,0.24,0.11,0.333,0.798,0.007,0.105,5.198,0.038,2.151,0.091,1.568,0.232,0.267,0,0.133,0.057,0.031,0.062,0.685,0.305,0.019,21.456,0,0.015,0.15,0.088,0.04,9.286,0.07,0.358,1.357,0.091,0.359,1.508,0.058,1.595,0,2.435,0.116,0.023,0.277,0.143,0.304,2.41,0.462,0.116,0.227,2.537,0.01,2.413,0.685,3.57,4.229,2.732,0.086,0.102,0.015,0.408,0.856,5.069,0.04,0.031,0.138,0.339,1.242,0.207,0.222,0.09,1.479,1.558,0.622,3.816,4.704,2.887,0.132,1.803,0.944,3.725,0.562,6.83,1.444,2.507,0.07,2.771,2.182,3.372,4.398,0.321,0.462,0.766,0.797,1.661,0.139,1.368,0.707,0.5,1.227,0.303,0.258,0.642,1.493,0.74,0.063,0.753,0.203,0.053,5.936,12.371,0.011,36.696,0.073,0.823,0.766,7.558,1.857,3.37,14.748,0.276,10.949,0.406,1.992,4.986,0.295,0.185,1.257,6.331,51.928,0.873,1.294,0.378,2.612,2.341,2.321,1.123,0.112,0.006,0,0.695,6.706,10.802,0.713,0.69
5193,8.233,17.334,17.79,23.046,36.585,10.254,29.627,28.619,16.127,20.929,29.136,24.614,15.673,14.838,8.664,15.069,38.248,14.119,17.4,14.077,19.575,10.791,11.015,3.703,9.989,25.489,9.454,16.353,3.974,12.471,11.811,20.348,22.783,23.354,10.646,19.545,20.419,22.108,14.09,38.422,23.89,7.826,30.473,25.998,18.222,22.22,12.361,15.073,28.632,36.648,18.366,14.722,35.871,17.281,29.561,37.695,10.931,9.196,52.205,24.186,30.554,23.023,14.077,35.575,14.98,31.267,34.768,10.591,8.407,28.646,11.866,34.109,11.184,30.039,19.623,15.416,38.264,20.951,20.52,15.091,30.34,24.893,13.515,31.698,14.428,12.386,7.524,19.111,29.791,21.596,31.217,12.374,47.459,8.898,13.303,6.994,6.463,26.387,43.139,13.062,18.651,23.928,19.83,29.914,27.423,23.085,13.992,10.463,21.152,34.37,11.838,17.588,8.338,0.851,23.228,14.98,14.309,11.511,9.322,9.998,4.946,12.557,13.809,18.42,12.922,11.508,13.65,1.632,4.677,0.99,1.36,3.27,6.439,1.596,2.643,3.728,12.626,10.528,13.668,13.297,27.015,5.467,12.731,7.548,10.006,10.04,13.176,11.444,10.029,14.949,10.33,3.42,3.101,12.397,11.873,18.081,15.08,16.229,7.782,16.655,9.263,15.4,19.847,10.082,16.544,14.65,15.445,18.148,11.713,14.779,6.383,10.276,9.12,14.929,12.705,7.399,12.392,14.922,16.003,8.759,5.511,6.694,18.168,7.845,11.048,12.694,11.302,1.706,8.359,4.598,20.925,26.749,4.581,11.342,22.419,10.894,8.506,7.202,16.56,13.879,6.072,4.236,7.951,10.186,7.581,5.253,4.678,6.864,4.659,13.263,12.42,15.194,4.25,9.633,17.893,10.432,16.681,9.754,20.619,14.364,15.262,11.903,11.175,16.949,17.991,10.007,8.285,10.736,5.659,4.505,4.389
