SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
3618,0,0.051,0.268,0,0,0.024,0.009,0.058,0.036,0.035,0,0.008,0.017,0,0,0.11,0,0,0,0,0,0.02,0,17.282,0.057,0.014,0,0,0.453,0,0.139,0.081,0.053,0.097,0,0,2.976,0.048,0.012,0,0.018,0,0,0,0,0.008,0,0.013,0.054,0.027,0,0.018,0,0.012,0.01,0,0.022,0,0,0,0,0,0.039,0.327,0.091,0.007,0,0,0.008,0.032,0.238,0.163,0,0.031,0.321,0.023,0,0.051,0.025,0,0.035,0.054,0.007,0.102,0.037,0.132,0.004,0,0,0.022,0.027,0,0,0,0.06,0,0.029,0,0.019,0.075,0.016,0.008,0.01,0.026,0,0.028,0.052,0.019,0.015,0,0.04,0,0.349,0.078,0.041,0.016,0.046,0.077,0.654,31.58,1.016,2.151,0.011,0.51,5.985,11.466,80.147,10.67,0.35,3.977,0.242,0.473,7.762,4.185,0.049,9.825,1.837,0.015,50.884,17.277,62.665,36.786,2.912,0.022,0.036,0.023,0.012,8.652,1.742,0.009,0,0.192,1.251,11.122,10.064,0.773,0.498,8.988,3.509,29.942,0.078,7.051,1.538,1.029,7.297,0.805,0.883,8.117,1.12,1.145,40.766,0.13,4.827,15.519,13.975,3.611,2.914,3.568,2.283,3.345,20.339,1.008,8.511,1.62,1.041,6.633,3.358,0,0.607,0.112,0.014,0.024,0,0.007,0.01,0.067,0.017,0.025,0.072,0.033,0.383,0,0,0,0,0.305,0,0,0.041,0.027,0,0,0.132,0.01,0,0.08,0.032,0.044,0.081,0,0,0.008,0.015,0.008,0.269,0.023,0.018,0,0,0.014,0.631
3705,1.755,10.458,4.914,2.502,0.755,1.507,0.145,0.841,1.095,1.576,2.75,0.302,0.174,0.133,0.236,0.356,1.586,0.977,0.064,0.354,6.199,12.845,0.109,5.365,0.322,1.665,0.086,0.306,2.347,0.269,0.112,1.168,0.453,0.419,0.143,0.149,0.552,0.548,0.21,1.145,0.728,0.457,0.37,0.063,0.534,0.276,0.151,0.86,1.154,2.119,0.147,0.749,0.298,0.781,0.904,0.855,0.271,0.423,1.633,2.078,3.442,1.375,4.233,0.344,0.213,1.01,2.394,0.921,0.555,0.536,0.948,0.392,0.667,0.435,1.468,1.02,0.158,0.202,0.394,0.335,0.338,1.142,0.683,1.169,1.094,0.04,0.444,1.793,0.155,6.48,0.843,0.614,5.867,0.058,0.722,1.661,0.358,0.981,0.663,0.179,0.139,0.804,0.604,0.279,1.386,8.806,0.429,2.961,0.445,0.161,0.384,0.188,1.458,0.438,1.459,7.88,1.118,2.16,1.575,9.712,2.452,2.546,0.835,0.685,2.656,0.753,10.232,1.181,0.438,10.868,8.745,5.311,6.1,4.583,1.715,2.505,0.594,0.034,4.949,1.76,0.958,8.599,1.237,0.517,0.438,0.718,0.15,4.698,3.357,0.335,1.216,7.048,8.86,2.457,1.228,2.215,0.677,3.364,5.363,2.676,0.295,12.456,1.785,0.943,4.689,4.817,1.194,2.592,1.237,1.465,24.525,0.68,1.446,7.857,7.409,1.377,2.024,1.76,2.35,1.568,2.824,1.484,2.226,1.127,5.582,6.076,5.5,1.657,0.623,0.276,3.736,5.965,2.675,1.154,1.297,1.616,1.153,0.614,0.727,14.207,2.636,0.178,77.6,0.866,22.198,5.47,0.277,20.36,0.375,2.381,6.802,0.19,21.331,20.58,20.61,0.904,1.748,2.345,1.959,3.223,3.522,6.449,7.025,0.958,0.82,0.537,5.306,13.55,0.647,7.757,3.347
3721,0,0.024,0.17,0.103,0.019,0,0.044,0,0.64,0.02,0.025,0.039,0,0.02,0.149,0.039,0.216,0,0.02,0,0.13,0.188,0,13.168,0,0,0.09,0.214,0.32,0,0,0,0.082,0.028,0.085,0.134,0.328,0.044,0,0.048,0.193,0.105,0.019,0.02,0.018,0,0.238,0,0,0,0.017,0.014,0,0.029,0,0.269,0.078,0.046,0.018,0,0,0,0,0.072,0,0.137,0,0.033,0.018,0,0,0.151,0.035,0.107,0.017,0.054,0,0,0.044,0,0.049,0.016,0.015,0,0,0.09,16.288,0.075,0.084,0.017,0.055,0.047,0.016,0.079,0,0.173,0,0.075,0,0.043,0,0.196,0.048,0,0,0.11,0,0.088,0,0.023,0.023,0.018,0.054,16.862,0.064,0,0.108,0.131,0.225,0,0,0,0.078,0,0.029,0.085,0.022,0.022,0.162,0,0,0.044,0.235,0.048,0,2.888,0,0,0,0,0.04,0,0.019,0.026,0.028,0.053,0,0,0.019,0.062,0.023,0,0,0,0.036,0.019,0.03,0.073,0.068,0.081,0,0,0.083,0.053,0,0,0.689,0,0,0.258,0.029,0.05,0.062,0.085,0.021,0.099,0.048,0.104,0,0.072,0.017,0.042,0,0,0,0.108,0.097,0.143,0.302,0.087,0,0.075,16.152,2.167,0.119,0.327,0.761,0.039,0.262,0.038,55.125,4.582,77.257,0.16,13.507,1.18,6.255,34.869,1.656,6.241,20.567,0.982,0.829,10.224,49.706,0.034,6.058,5.31,4.182,52.674,4.659,4.38,7.78,0.105,0.129,0,6.151,22.208,0.099,27.578,0.879
3738,0.032,0.176,0.084,0,0.07,0.168,0,0.114,0.046,0.075,0,0.014,0.045,0.015,0,0.015,0.124,0.012,0,0.029,0.217,0.035,0,11.112,0,0.06,0,0.159,0.057,0,0,0.105,0.03,0.021,0,0,0.019,0.016,0.021,0.071,0.064,0.052,0.028,0,0.041,0.026,0.027,0.11,0.117,0.047,0.038,0.041,0.169,0.021,0.162,0.123,0.115,0.051,0.149,0.124,0.124,0.018,0.051,0.027,0,0.102,0,0.074,0,0.037,0.017,0.019,0,0.026,0,0.041,0.033,0,0,0.07,0.024,0.047,0.057,0.102,0.042,0,0.006,0.223,0.052,0.385,0.035,0.104,0.097,0.059,0.045,0.08,0,0.022,0.033,0.016,0.176,0.027,0.106,0,0.069,0.115,0.015,0.131,0.038,0.017,0.017,0.013,0.08,0,0.024,0.135,0.08,0.098,0,3.543,6.721,0.055,0.019,0.017,0.109,0.126,0.098,0.049,0,20.448,28.848,2.091,0.325,58.885,61.974,0.964,2.991,0.053,0.113,3.595,0.074,0.227,2.168,20.656,0.021,0,0,0.336,6.168,0.062,0.017,76.717,64.535,2.734,0.109,0,0.088,0.091,0.051,0,0.017,6.053,0.139,12.793,0.17,8.929,0.145,0.995,0.322,3.491,0.319,0.075,0.069,0.038,0.112,0.641,0.131,0.755,4.126,0.754,0,0.047,0.211,1.013,0.091,0.763,0.018,5.691,0.037,0.194,0.05,0.295,0,0.012,0.071,0,0.015,0.014,0.089,0.028,0,0,0.148,0.119,0,0,0,0,0.028,0.023,0,0.02,0.011,0.034,0.111,0.013,0,0.095,0.047,0.05,0.042,0.039,0.076,0.078,0.32,0,0.01,0.034,0,0.025,0
3928,0.008,0.052,0.105,0.181,0.028,0.021,0.048,0.135,0.076,0.277,0.009,0.029,0.135,0.03,0.303,0.109,0.043,0.024,0.007,0.256,0.012,0.139,0.014,10.096,0.09,0.078,0.022,0.109,0.034,0.17,0.059,0.052,0.106,0.083,0.083,0.074,0.037,0.065,0.021,0.018,0.04,0.026,1.47,0.037,0.027,0.039,0.054,0.022,0.44,0.093,0.083,0.02,0.06,0.063,0.018,0.413,0.01,0.085,0.02,0.006,0,0.009,0.092,0.12,0.031,0.133,0,0.037,0,0.028,0.017,0.037,0.045,0.033,0.056,0.02,0.011,0.068,0.092,0.021,0.006,0.006,0.011,0.041,0.12,0.033,2.321,0.006,0.026,0.018,0.091,0.022,0.042,0,0.03,0.072,0,0.022,0.032,0.024,0.007,0.033,0.044,0.081,0.028,0.073,0,0.049,0.006,0.017,0.017,0,0.28,0.266,0.059,0.349,0.03,0.059,0.023,0.024,0.024,0.014,0.808,0.009,0.065,0.313,0.138,0.008,0.09,0,0.035,0.065,0.022,0,0.014,1.88,0,0,0.011,0,0.03,0.82,0.014,0,0.083,0.019,0.01,0,0.042,0,0.092,0.019,0,0.27,0.027,0.007,0.022,0.045,0.025,0.11,0.008,0.062,0,0.059,0.06,0.028,0.033,0.022,0.04,0,0.719,0.006,0.177,0.158,0.087,0.012,0.036,0.067,0.071,0.007,0.025,0.139,0.008,0.006,0,0.01,0.027,0.079,0.074,0.193,0.086,0.132,4.366,3.087,0.193,1.203,1.414,0.064,0.282,0.063,8.14,0.043,60.806,0.03,41.93,3.868,0.494,67.495,3.707,18.334,49.442,0.705,0.618,9.333,72.761,0.006,9.248,11.338,10.475,48.014,7.451,19.177,13.836,0.032,0.048,0.06,8.802,43.966,0.085,2.887,4.763
3940,1.263,3.045,1.586,3.277,1.192,1.356,0.514,1.303,0.613,0.642,2.211,0.52,0.467,0.539,0.478,0.512,2.29,1.328,0.402,0.779,8.492,2.73,1.319,1.74,1.447,10.13,0.67,22.079,3.157,1.481,1.214,6.719,3.032,3.506,0.955,0.943,1.671,46.887,1.077,5.323,3.081,0.987,2.559,72.791,1.197,0.991,0.675,1.588,2.385,1.51,0.437,1.313,4.126,1.413,2.396,1.944,2.637,1.379,4.808,4.613,4.659,1.138,1.296,3.488,2.033,1.367,2.733,0.707,0.639,0.869,2.06,0.779,1.99,0.998,1.42,1.615,1.433,8.906,1.174,0.485,0.548,1.29,1.053,2.24,1.356,0.334,0.972,13.411,0.583,5.751,2.061,0.614,5.441,3.339,1.516,1.463,1.793,2.235,0.285,0.286,1.203,2.049,0.594,1.446,2.68,4.725,1.747,2.321,0.851,0.35,0.636,0.634,1.435,1.759,1.092,2.506,1.782,4.062,24.553,5.159,2.563,2.37,1.229,0.922,2.985,48.874,5.948,2.5,5.813,14.453,9.717,27.028,4.628,16.554,9.859,1.33,1.711,0.756,6.718,6.256,3.072,10.132,4.761,4.099,1.691,2.917,5.031,3.433,3.868,1.087,1.765,13.331,11.422,3.237,3.714,1.342,0.722,2.97,2.486,1.605,1.905,3.349,1.661,2.939,3.78,6.026,0.459,1.231,1.219,0.999,3.203,1.65,1.504,3.291,3.488,8.977,1.595,4.711,1.627,1.139,3.434,1.129,2.44,2.313,5.505,1.758,1.785,33.526,2.118,5.844,6.074,17.236,0.425,0.321,2.557,1.434,0.507,0.635,1.102,4.812,0.449,0.251,1.677,4.364,2.14,1.471,1.78,0.557,1.558,1.017,0.734,0.418,0.761,5.931,1.967,1.522,23.956,1.08,1.084,0.688,1.078,2.145,0.72,1.832,1.097,0.8,1.087,0.825,0.323,1.379,2.103
4036,37.71,9.334,10.158,8.339,17.724,13.051,24.677,14.225,16.149,39.752,64.618,11.05,31.8,16.512,35.369,19.751,17.948,37.72,23.692,71.691,5.992,8.891,15.378,3.585,17.257,40.143,11.362,15.981,26.128,14.404,25.569,10.394,9.282,10.286,18.297,21.402,10.81,13.109,25.26,10.899,11.536,12.301,15.669,24.95,15.466,18.426,17.025,29.035,15.039,47.074,13.417,17.475,34.155,9.508,21.188,25.61,35.094,12.487,15.732,24.302,22.595,35.256,10.145,37.982,18.191,23.466,12.129,9.606,16.37,19.767,10.202,28.747,13.322,30.892,8.182,15.29,20.648,15.794,17.305,13.109,33.189,33.128,20.301,17.329,25.821,51.978,9.328,18.296,28.561,8.86,28.055,9.814,9.149,13.591,11.553,19.541,4.676,36.697,41.353,16.268,16.019,19.558,15.471,18.947,16.02,6.47,61.415,12.777,51.332,39.713,11.455,23.554,20.488,9.522,22.351,9.047,29.832,7.108,17.965,11.698,4.051,7.412,7.941,61.381,6.478,6.484,14.806,15.362,11.828,2.296,2.019,1.89,9.403,1.589,1.438,14.972,14.527,19.235,16.146,13.657,16.04,15.739,11.18,6.469,18.716,5.109,19.437,15.404,15.399,22.088,8.002,2.065,2.127,13.7,7.859,16.541,19.57,21.244,7.205,12.923,5.799,12.601,28.454,6.9,12.23,19.535,15.063,22.107,11.719,17.786,6.669,5.931,12.706,9.244,11.202,7.13,27.043,14.832,12.369,9.226,9.295,8.976,11.426,3.296,8.174,10.242,9.007,4.679,13.859,5.519,9.326,10.12,5.154,10.745,18.06,9.68,31.806,12.006,12.528,10.518,6.96,12.411,8.319,8.168,9.733,12.937,8.428,9.779,5.623,10.69,5.942,9.743,7.578,7.446,10.054,11.915,15.41,11.235,6.294,9.439,64.893,9.688,4.958,7.092,15.048,13.427,8.671,13.106,6.013,7.725,10.58
4062,0.267,0,0.053,0.383,0.009,0.08,0,0.018,0.01,0.163,0.093,0.028,0.038,0.009,0.059,0.028,0.172,0.129,0.019,0,0.275,0.022,0.163,16.315,0,0.176,0.014,0,0.072,0.867,0.091,0.044,0.019,0.013,0.146,0,0.214,0.031,0.381,0.518,0,0,0.131,0.028,0.035,0,0.069,0,0.015,0,0.008,0.02,0.398,0.013,0.034,0.068,0.012,0.054,0.473,0.114,2.307,0,0.011,0.307,0,0.113,0.047,0.031,0.017,0.199,0.032,0.012,0.074,0.084,0.016,0.274,0.028,0.016,0.083,0.018,0.062,69.537,0.05,0.023,0.253,0.017,0.106,0.339,0,0.362,0.071,0.027,0.499,0.037,0.028,0,0.021,0.12,0.041,0,0.06,0.059,0.067,0.038,0.009,0.187,0.086,0.031,0.008,0.011,0.011,0.101,0.025,0.028,0,0,0.127,0.102,0.841,2.4,26.958,0.035,0.037,0,0.028,2.158,3.635,0.062,1.187,14.333,21.158,29.887,0.317,5.215,8.275,5.588,0.834,0.151,0.072,0.936,0.104,0.585,0.709,7.316,0.093,0.05,0,0.021,2.387,0.01,0.021,22.73,11.681,3.066,0.086,0.018,0.112,0.046,0.273,0.064,0.043,1.703,0.01,0.864,0.724,0.519,0.092,0.399,1.66,0.669,0.31,0.197,0.313,0.129,0.141,2.296,0.924,0.798,3.683,0.35,0.031,0.079,0.515,1.561,0.952,1.133,0.08,12.443,0.925,3.728,0.016,0,0,0,0.101,0.015,0.009,0,0,0.089,0,0,0.118,4.427,0.071,0.037,0.04,0,0.072,0,0.158,0,0,0.043,0,0,0.017,0.048,0.053,0,0.013,0.008,0.04,0.025,0,0.008,0.013,0.054,0.047,0,0.276
4234,2.561,2.625,3.33,2.185,3.842,15.12,6.849,1.983,21.381,3.217,9.032,66.872,17.584,6.197,8.99,12.877,2.65,3.894,3.75,22.664,3.085,2.012,4.371,1.248,3.861,3.872,18.782,3.546,2.329,4.713,7.087,15.143,2.987,2.63,6.547,11.277,7.094,3.711,7.248,6.773,5.615,9.92,4.692,2.308,9.974,5.942,2.671,3.791,4.483,7.484,3.393,2.236,3.87,3.537,2.972,3.876,2.596,5.584,4.98,6.682,2.722,26.887,21.502,4.586,3.539,3.875,10.546,5.136,5.918,5.598,13.038,13.203,3.489,3.744,5.265,1.845,1.921,2.515,6.577,2.424,4.705,1.696,3.849,2.533,8.408,9.749,4.525,15.299,9.009,2.746,13.657,8.393,1.639,8.734,1.707,1.382,5.502,11.431,16.938,15.241,2.982,5.89,8.167,1.936,2.954,1.595,6.134,4.686,11.79,3.92,1.537,9.075,10.337,1.575,2.486,22.952,2.72,1.125,1.978,1.961,1.58,3.646,2.105,12.856,3.094,2.582,1.738,0.699,4.434,1.47,0.911,1.394,10.487,0.99,1.047,6.071,3.521,12.395,2.041,1.919,6.593,4.034,1.98,2.911,11.527,10.172,3.891,1.549,2.702,7.985,4.017,0.689,0.577,5.502,2.78,2.492,4.287,1.709,1.702,5.741,4.138,1.916,1.686,3.539,3.624,5.709,4.41,4.032,1.982,3.362,1.95,4.584,3.42,2.334,2.384,0.547,1.733,1.918,2.446,2.718,8.161,2.783,2.274,4.116,3.237,0.983,3.524,1.453,2.853,3.714,3.952,2.284,2.369,2.555,2.535,2.03,1.95,2.12,4.007,2.749,4.786,4.067,3.523,1.817,3.43,1.366,3.301,2.046,4.029,4.776,2.227,2.17,1.884,1.43,3.159,2.348,1.387,1.889,1.484,1.705,4.315,1.586,1.362,3.713,9.142,6.136,6.228,2.184,4.092,1.187,1.86
4359,1.258,0.026,0.084,0.154,0.035,0.358,0.016,0.029,0.046,0.038,0.074,0.022,0,0.015,0,0,0.062,0.042,0.052,0,0.109,0.07,0.121,15.103,0.07,0.966,0.146,0.02,0.802,0.448,0.048,0.122,0.015,0.126,0.126,0,0.028,0.033,0.301,0.08,0.016,0.092,0.021,0.03,0.214,0.205,0.027,2.082,0.152,0,0.006,0.01,0.145,0.053,0.162,0.077,0.048,0.051,0.306,0,0.342,0.307,0.017,0.121,0.031,0.038,0.185,0.037,0.007,0.056,0.06,0.169,0.007,0.007,0.057,0.041,0.049,0.019,0.022,0,0.012,0.018,0.034,0.715,0.638,1.482,0.683,0.129,0.005,0.473,0.027,0.035,0.121,0.01,0.037,0.032,0.051,0.034,0.057,2.853,0.014,0.02,0.044,0.03,0.049,0.132,0.03,0.016,0.019,0.009,0.026,0.007,0.222,0.291,0,0.162,0.03,0.126,0.023,1.558,2.906,0.069,0.049,0.009,0.088,0.253,1.597,0.92,3.725,19.106,13.925,49.717,0.637,34.471,23.836,1.292,2.275,0.478,0.045,2.571,0.671,0.666,0.803,8.583,0.084,0,0.01,0.095,2.156,0.008,0.109,26.534,27.546,1.353,0.02,0.022,0.088,0.365,0.165,0.333,0.076,2.176,0.101,3.861,0.11,3.131,1.627,0.235,0.485,1.183,0.213,0.125,0.167,0.051,0.048,0.025,0.042,2.447,1.738,0.175,0.106,0.6,0.041,0.186,0.627,0.745,0.045,63.927,1.67,12.41,0.249,0.042,1.77,0.734,0.106,0.25,0.393,0.014,0.116,0.049,2.528,0.043,23.706,7.826,9.909,2.818,0.064,30.547,0.611,2.681,10.67,0.224,0.136,1.844,15.925,0.031,1.381,1.282,1.046,10.383,1.085,5.354,2.705,0.013,0.008,0,2.734,7.58,0.025,2.541,0.109
4377,0.831,0.127,8.435,0.524,0.102,0.083,0.149,5.834,0.505,0.337,0,0.742,0.089,0.039,0.571,0.212,3.69,0.016,0.177,0,0.143,0.23,1.106,1.924,0.165,3.106,0.015,0.131,0.134,0.121,0.063,0.138,1.058,2.257,0.083,0.049,3.737,1.289,0.099,1.192,16.014,0.069,5.044,0.059,0.887,0.035,0.081,0.094,2.469,0.768,0,1.498,2.333,1.359,2.491,3.001,2.913,1.338,0.946,4.648,0.876,1.505,2.735,2.085,0.021,0.025,4.566,0.065,1.165,0.449,0.528,0.79,0.582,0.505,10.342,0.027,0.172,0.655,0.978,0.101,0.008,0.276,0.067,2.479,0.166,0.018,0.008,0,0.02,1.086,2.355,0.251,0.183,0.67,1.797,0.857,0.298,1.352,0,0,0.16,0.218,0.908,0.674,1.032,2.038,0.425,1.543,0.918,0.136,0.091,0.026,0.132,0.176,0.047,0.178,0.224,3.391,0,0.032,0,0.018,1.172,0.091,0.057,0.083,0.107,0.043,0,0.023,0.046,0,0.058,0.149,0.037,0.747,0,0.035,0,0.018,0,0,0,0,0.207,0,0.027,0,0.009,0.051,0.64,0.026,0,0,0.259,0,0.101,0.048,0.017,0,0.943,0,0,0,0,0.175,0.052,0,0.013,0.025,0,0,0,0,0.021,0.032,0.024,0.025,0.057,0,0.041,0.072,0,0.017,0.135,0,0.024,0.035,0.049,0,1.599,5.809,0.192,0.041,5.64,3.682,0.134,0.047,4.061,3.253,0.452,0.019,46.568,0.02,0.514,0.077,8.128,0,0.419,1.651,0.936,63.582,2.221,1.531,2.192,0.421,2.668,2.636,2.359,0.31,0.124,3.022,0.6,1.803,1.855,1.058,2.029,0.135,0.402,0.18,55.763
4500,0,0.042,1.582,0.051,0.02,0,1.928,0.028,0.37,0.022,0,0,0,0.007,0.018,0.014,1.125,0.012,0.022,0.014,1.823,0.017,0,4.086,0.054,0.023,0.032,0.058,0,0.038,0.012,0.008,0.044,0.05,0.061,0.024,0.958,0.008,0.114,0.017,0.108,0.025,0.577,0.007,0,3.321,0,0.037,0.056,0.015,0.006,0.015,0.349,0.092,0.216,0.015,0.009,0.058,0.347,0.027,0.007,0.121,0.008,0.168,0.03,0.031,0,0.012,0.006,0.009,0.008,0,0,0.019,0.018,0,0.137,0.09,0.12,0,0,0,0.038,0.058,0.041,0.123,0.003,0.011,0.02,0.012,0.079,0.063,0.052,0.019,0.014,0.008,0,0.005,0.008,0,0.528,0.767,0.043,0,0.268,1.137,0.007,0.047,0.024,0,0.017,0.006,0.213,0.065,0.069,0.117,0.01,0.66,0.338,0,0.446,0.04,0,0,0.053,3.492,0.047,0.024,0.087,0,0,1.716,0.63,0,0.068,3.165,0,0,0.283,0.134,0,0,0,0.13,0.03,0.019,0.01,0.184,0.014,0.007,0.016,0.019,0,0,0.373,0.007,0.021,0.044,0.281,0,0,0,0.037,0.01,0,0.009,0.203,0,0.029,0,0,0.006,0.011,0,0.008,0.142,0.006,0.037,0.014,0,0,0.022,0.869,0.087,0.099,0.019,0.583,0.154,0.054,0.031,0.012,3.855,1.472,3.138,0.375,0.424,0.532,0.021,0.205,10.784,1.768,0.007,37.805,0.014,21.061,7.447,0.332,61.579,1.999,12.122,24.946,0.43,1.058,16.91,22.954,0.079,4.119,3.246,3.936,11.493,3.047,8.979,5.053,0.698,0.78,0.394,4.181,15.318,0.071,3.77,2.572
4756,0,0,0,0,0.039,0,0,0.079,0.021,0.021,0,0.04,0,0,0.051,0.02,0.017,0,0.021,0,0.1,0.048,0,4.633,0,0,0,0.027,0.031,0.036,0,0.048,0,0.058,0.058,0.034,0.026,0.068,0,0.024,0,0.036,0.019,0,0.019,0.018,0.019,0,0,0,0,0,0,0,0,0,0.053,0,0,0,0,0.099,0,0.148,0,0.018,0,0.068,0.018,0.025,0.047,0.026,0.018,0,0.035,0.056,0.015,0.017,0.015,0.019,0,0.016,0.016,0.013,0.043,0.019,6.488,0,0.029,0.017,0.34,0,0.05,0,0,0.022,0,0,0.045,0.022,0,0,0.024,0,0,0,0,0.023,0,0,0.024,0.018,0.277,0.123,0,0.074,0.028,0.058,0.021,0,0.067,0,0,0,0,0,0.045,0,0,0.049,0,0,0,0,0,1.749,0,0,0,0,0,0.045,0,0,0.231,0.054,0,0,0,0,0.046,0,0,0,0,0.04,0,0,0,0.028,0,0,0.021,0,0.033,0.052,0.018,0,0.055,0.053,0,0,0.047,0.017,0,0,0.033,0,0,0,0,0.021,0.045,0,0.031,0,0,0,0.206,0,0.034,0.116,1.442,0.598,0.097,0.447,0.32,0.099,0.171,0.039,3.473,3.547,39.128,0,26.146,2.984,2.108,57.459,3.297,13.631,31.862,1.593,0.626,24,25.393,0.035,3.85,4.443,2.232,13.001,3.444,7.193,4.501,0.018,0,0,5.026,17.211,0,2.292,1.201
4774,0.019,0.011,0.05,0.069,0.008,0.05,0.058,0,0.046,0,0,0.035,0.009,0,0.144,0.044,0.015,0.007,0.018,0,0,0.042,0.034,4.115,0,0.058,0,0,0,0.047,0,0.031,0,0,0,0,0.022,0.01,0.039,0.053,0.01,0.063,0.008,0,0.033,0.04,0.025,0.013,0.209,0.056,0.023,0.006,0,0,0,0.009,0.023,0,0,0,0.612,0.043,0.02,0.097,0.037,0,0,0.059,0.064,0,0.01,0.022,0.016,0.008,0.03,0.275,0.007,0,0.006,0.008,0.022,0.021,0.007,0.028,0.113,0.008,0.233,0.174,0.025,0.126,0.007,0,0.022,0.012,0.009,0.01,0.03,0.053,0.029,0.019,0,0.016,0.042,0.018,0.017,0.02,0.009,0,0,0.01,0.031,0.032,0.241,0.401,0,0,0.096,0.033,0.164,0,0.087,0,0,0,0,0,0.029,0.039,0.253,0.021,0,0,0.011,0.043,0,0.453,0,0.016,0,0,0,0,0.008,0,0.025,0.047,0.012,0.007,0.008,0,0,0,0,0,0.016,0.009,0.013,0.011,0.03,0,0,0.012,0.055,0,0,0.011,0.016,0.009,0.012,0.023,0,0,0.062,0,0.01,0,0,0.023,0,0.024,0,0.046,0,0,0.014,0.012,0,0,0.336,0.155,0.015,0.227,0.328,0.52,0.423,0.201,0.157,0.06,0.117,4.976,0.815,0.017,2.864,0.107,1.805,3.611,1.313,1.107,0.534,0.548,1.854,0.498,0.629,8.594,57.185,0.113,0.656,0.88,0.747,2.151,0.327,1.34,0.698,0.133,1.333,0.048,1.563,0.462,0.015,4.164,0
4880,0,0.011,0,0,0,0,0,0.009,0,0,0,0,0,0,0.024,0.009,0,0.008,0,0,0,0,0,3.665,0.018,0.023,0.072,0.013,1.392,0.068,0.015,0.078,0.058,0.054,0.067,0.048,0.048,0.032,0,0.069,0.031,0,0.018,0,0,0,0,0,0,0,0.016,0.007,0,0,0,0.01,0.049,0.022,0.017,0,0,0.035,0.011,0.138,0.04,0.041,0,0.016,0.009,0.036,0,0.024,0,0,0,0.009,0.014,0,0,0,0,0.037,0,0.036,0.007,0,0.032,0,0.013,0.024,0.015,0.011,0.008,0,0,0.01,0,0,0.021,0,0.009,0,0.011,0,0.009,0,0,0,0.048,0.011,0.011,0,0.026,0.172,0,0,0.013,0.058,1.931,0,0,0,0,0,0.028,0.041,0.01,0.042,0,0,0,0.042,0,0,0,1.632,0,0,0,0.018,0,0,0,0.012,0,0.226,0.066,0,0,0,0.022,0,0,0,0,0,0,0.059,0.098,0,0.033,0,0.02,0.051,0,0,0.008,0.028,0.013,0.012,0,0.016,0.037,0.008,0.02,0.016,0.015,0,0.009,0,0,0,0.01,0.016,0.015,0,0.023,0,0.168,0,0.032,0.659,2.715,1.18,0.375,0.782,0.877,0.203,0.467,1.819,5.55,0.046,44.703,0,28.484,5.832,0.803,55.887,3.313,13.381,30.047,0.639,0.619,10.892,46.956,0.105,7.677,8.29,5.961,35.641,4.792,10.663,8.025,0.017,0.103,0.043,5.57,25.354,0,4.549,4.971
4911,0,0,0,0.029,0.015,0.027,0.007,0.012,0.007,0.013,0.012,0.003,0,0.006,0.012,0.003,0.08,0,0.006,0.006,0.021,0.008,0,8.923,0.003,0,0.029,0.017,0.022,0.051,0.021,0.053,0.007,0.068,0.059,0.016,0,0.018,0.018,0.027,0.024,0.011,0.009,0.019,0,0.003,0.003,0,0,0.013,0.003,0.007,0,0,0.004,0,0,0.004,0.003,0.002,0.027,0.004,0,0.075,0.007,0.077,0,0.011,0.012,0,0.015,0,0.003,0,0,0,0.016,0.021,0,0,0.003,0,0.002,0.012,0.009,0,0.001,0.005,0,0.005,0.003,0,0.039,0,0.006,0.031,0.004,0.002,0.011,0.003,0,0.003,0.156,0,0,0,0,0.014,0.005,0,0.004,0,0.035,0.943,0.01,0.611,0.013,0.074,16.894,0,0,0.006,0.025,0,0,0,0.014,0.025,0.013,0.008,0.008,0.021,0,0.013,0,1.477,0,0.006,0,0,0,0,0,0,0.009,0.025,0.004,0,0,0,0,0.008,0,0.012,0,0,0.005,0.012,0,0,0,0,0.007,0.017,0,0.012,0.037,0.003,0.013,0,0.018,0.003,0.022,0.003,0,0,0,0.004,0,0.003,0,0.013,0,0,0.005,0.035,0.008,0.023,0.032,0.014,0.005,0.176,2.93,1.42,0.122,0.817,0.761,0.09,0.26,2.287,5.856,0.04,45.065,0,31.238,6.464,0.418,55.44,1.64,9.42,24.83,0.402,4.408,11.278,23.587,0.032,4.39,5.831,5.871,27.45,4.91,18.043,8.232,0.011,0.211,0.017,7.576,26.595,0.158,3.198,2.302
