SAMPLE_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230
183,0.38,0.602,0.6,1.155,0.32,0.449,0.196,2.054,0.613,3.211,0.184,0.494,0.226,1.42,0.302,1.754,0.581,0.35,1.657,0.407,1.819,0.449,0.721,8.434,0.368,0.618,1.245,0.709,4.95,0.243,1.873,0.571,0.562,0.387,0.673,0.302,3.432,0.328,0.183,0.734,0.897,0.502,0.922,0.296,0.294,0.715,0.661,0.702,0.847,0.244,0.465,0.658,0.601,0.637,0.32,0.209,0.905,2.447,0.976,0.352,0.75,0.141,1.902,0.019,0.757,0.326,0.263,0.14,0.564,0.762,0.414,0.281,0.714,0.5,0.593,0.5,0.381,0.505,0.533,0.639,0.113,0.24,0.461,0.422,0.494,0.651,1.745,0.325,0.118,0.769,0.239,0.667,0.664,2.663,0.645,0.676,1.506,0.35,1.63,0.31,0.733,0.529,0.113,0.339,0.554,1.097,0.513,0.584,1.433,0.281,3.86,0.721,0.744,0.286,0.727,0.269,0.769,1.214,0.695,0.588,1.11,0.294,1.186,1.438,0.747,1.661,0.64,1.26,0.731,0.428,0.198,0.931,1.234,0.603,0.726,1.704,0.716,0.057,0.707,0.873,0.869,0.703,0.905,0.411,0.433,0.808,0.147,1.332,0.45,0.176,0.49,0.973,0.241,0.206,0.85,0.682,0.471,0.752,0.902,0.229,0.409,1.265,0.429,0.38,0.762,0.461,2.694,2.283,0.674,0.164,1.364,0.843,0.737,2.135,2.099,2.474,0.647,0.579,0.788,1.083,0.982,0.686,1.354,1.808,1.005,0.343,0.373,0.795,0.453,1.197,0.742,0.79,3.407,2.049,0.667,0.941,1.851,0.963,1.074,0.492,5.075,3.984,30.948,0.659,14.192,2.502,0.735,14.596,1.14,3.974,22.908,2.196,0.609,4.636,12.811,1.67,2.361,5.857,3.555,18.24,2.259,10.437,8.325,0.381,0.844,2.108,2.756,26.156,1.69,1.751,1.319
184,0.398,1.154,1.1,0.315,0.23,0.388,0.183,1.521,0.11,0.185,1.264,0.163,0.093,0.274,0.095,0.06,1.67,0.454,0.031,0.205,0.716,1.291,0.409,7.638,0.672,1.567,0.23,1.101,1.475,1.347,0.22,3.501,1.088,0.707,0.258,0.051,0.499,0.422,0.308,2.366,0.816,0.374,0.62,0.137,0.451,0.325,0.168,0.281,0.382,0.415,0.236,0.326,1.31,0.763,0.827,0.568,0.473,0.07,2.071,0.449,0.841,0.111,0.225,0.165,0.032,0.913,0.756,0.176,0.247,0.378,0.385,0.288,0.654,0.244,0.052,0.83,0.201,0.242,0.656,0.287,0.162,0.656,0.628,1.053,0.366,0.069,0.539,0.891,0.265,1.144,0.753,0.195,1.475,0.04,0.472,0.808,0.499,0.515,0.067,0.116,0.485,0.367,0.109,0.274,1.266,2.871,0.584,1.143,0.361,0.264,0.302,0.396,0.329,0.32,0.34,1.023,0.594,2.933,1.218,4.226,0.649,8.902,0.853,0.265,2.886,1.614,4.183,0.235,0.804,5.69,2.852,12.114,3.113,7.229,4.814,2.714,0.555,0.352,4.923,2.997,2.331,6.368,2.023,2.01,0.451,0.401,0.296,1.744,1.598,0.205,0.12,8.081,3.119,1.02,0.459,0.535,1.151,3.189,7.373,1.956,0.173,2.645,0.585,1.456,6.475,1.58,0.336,1.425,0.165,0.491,6.041,1.135,1.683,3.565,3.77,0.53,2.056,1.528,1.002,0.896,1.743,2.243,2.314,0.828,1.142,1.502,0.777,11.768,1.342,2.184,0.508,2.157,0.299,0.419,1.286,0.249,0.149,0.383,0.4,1.284,0.294,0.103,0.912,2.079,0.457,0.96,0.614,0.158,0.812,0.384,0.547,0.208,0.067,2.108,1.479,0.064,0.365,0.665,0.315,0.584,0.43,1.233,0.363,0.722,0.985,0.261,0.196,0.527,0.075,0.229,0.223
185,0.401,0.947,0.294,3.754,0.308,0.479,0.134,1.597,0.337,0.094,0.865,0.21,1.949,0.377,0.326,2.382,4.613,0.215,0.068,0.179,0.603,1.086,1.164,11.943,1.502,21.141,0.14,0.419,3.895,0.965,0.129,0.68,0.302,0.869,0.167,0.128,0.95,0.834,0.195,1.396,1.025,2.555,0.325,0.478,2.126,0.312,0.085,0.094,1.075,0.421,0.138,0.242,1.812,1.109,0.22,1.026,0.071,0.331,0.375,0.33,1.353,0.579,0.173,0.505,0.142,1.315,0.546,0.14,0.668,0.557,0.321,0.256,8.175,14.361,0.405,0.696,0.277,0.354,4.451,0.351,0.017,3.95,0.355,1.902,2.842,0.168,4.56,0.968,0.239,1.155,1.584,0.257,1.819,0.072,1.8,0.595,0.1,2.708,0.47,0.078,0.135,0.389,0.373,1.053,0.419,1.75,0.65,1.219,2.358,0.67,0.365,0.618,0.297,0.152,0.115,0.661,0.564,3.206,0.473,0.622,0.208,0.188,0.496,0.118,0.541,0,0.177,0.019,2.699,0.101,0.683,0.121,0.31,0.611,0.685,12.574,0.235,1.431,1.124,0.182,10.461,0.309,0.436,0.301,1.504,0.568,0.306,0.092,0.124,0.206,0.382,0.978,0.007,0.34,0.996,2.679,0.238,0.052,0.05,0.023,0.192,0.412,0.004,0.129,2.65,0.406,0.202,0.2,0.751,0.333,0.188,0.606,1.344,0.376,0.281,0.161,0.639,1.069,0.602,3.007,0.244,1.047,0.106,0.069,0.33,0.074,0.057,0.106,0.32,0.331,2.979,2.045,1.625,1.589,5.131,7.267,1.496,1.159,3.065,11.97,8.919,0.716,30.139,0.051,27.437,6.981,0.435,30.437,1.116,4.064,34.593,3.279,0.576,7.665,5.91,0.143,5.197,11.46,4.085,36.375,0.532,30.293,17.244,0.282,1.463,0.187,9.686,41.791,0.285,2,0.62
186,0.441,0.609,2.913,2.473,0.475,0.65,0.083,1.398,1.787,2.742,0.122,0.649,0.377,0.526,0.299,1.51,0.227,0.203,0.055,0.547,0.461,0.283,0.262,13.561,0.442,0.151,0.198,0.22,0.351,0.523,0.194,0.257,0.246,0.4,0.634,0.716,0.317,0.412,0.016,0.065,0.082,0.038,0.75,0.437,0.881,0.049,0.171,0.266,4.479,0.195,1.253,0.733,0.018,0.11,0.211,0.216,0.553,0.793,0.01,0.075,0.182,0.239,4.802,0.158,1.587,0.487,1.196,2.564,0.652,0.734,0.226,0.373,0.987,0.37,1.021,0.09,0.273,0.101,0.136,0.495,0.063,0.626,0.292,0.293,0.418,0.574,0.551,0.156,0.412,0.027,0.251,0.466,0.089,0.173,1.607,0.19,0.507,0.247,0.385,0.012,0.289,0.996,0.117,0.383,0.153,0.024,0.155,0.157,2.693,0.164,0.153,0.5,0.533,5.028,0.751,3.458,0.294,0.319,0.135,0.286,0.753,2.915,1.254,0.33,0.804,1.206,0.337,0.109,0.578,0.313,1.588,0.457,0.723,0.421,0.146,4.305,0.19,0.078,0,0.103,0.022,0.012,0.02,0.042,0.309,0.029,0.243,0.198,0.134,0.136,0.049,0.561,0.019,0.373,0.27,0.438,0.276,0.188,1.306,0.385,1.118,0.624,0.886,0.581,0.483,0.476,0.793,0.808,0.03,2.019,1.113,0.422,0.237,1.318,0.891,0.326,1.108,1.212,0.402,0.03,0.265,0.514,1.615,0.519,0.62,0.384,0.266,0.313,0.496,1.332,0.968,2.934,16.749,13.714,0.507,5.322,5.677,0.519,2.037,0.861,77.948,0.318,275.539,0.132,172.379,14.523,0.45,235.716,21.786,63.032,145.762,3.27,3.33,81.252,361.862,0.452,23.818,28.445,45.358,161.437,44.146,63.382,75.134,0.231,0.802,0.365,50.196,198.142,0.468,31.319,2.727
187,0.455,0.763,1.117,6.494,0.329,0.049,0.379,0.189,0.444,0.2,0.453,0.525,0.135,0.598,0.288,0.56,0.212,0.22,0.111,0.457,0.385,0.587,0.234,2.567,0.234,0.926,0.245,0.544,2.336,0.287,0.131,0.184,0.426,0.661,0.745,0.409,0.249,0.071,0.234,0.173,0.149,0.102,0.371,0.11,0.252,0.196,0.154,0.222,0.264,0.134,0.31,0.248,0.085,0.116,0.098,0.222,0.158,0.28,0.238,0.386,0.302,0.225,0.165,0.545,0.39,0.492,0.317,0.478,0.372,0.216,0.693,0.271,0.858,0.501,0.256,0.148,0.997,0.641,0.368,0.262,0.352,0.25,0.421,0.423,2.522,0.425,0.338,0.213,0.364,0.223,0.484,0.501,0.255,0.191,0.324,0.038,0.105,0.231,0.415,0.082,0.254,0.347,0.186,0.232,0.715,0.211,0.129,0.096,0.432,0.228,0.311,0.156,1.741,24.888,0.204,0.421,0.312,0.463,27.47,0.265,0.209,0.054,2.274,0.343,0.145,0.443,0.121,0.16,2.899,0.317,0.611,0.497,0.041,0.316,0.21,3.401,0.292,0.217,0.15,0.12,0.035,0.088,0.113,0.248,0.352,0.397,0.677,0.052,0.247,0.138,0.157,0.206,0.213,0.078,0.646,0.198,0.138,0.192,0.277,0.11,0.54,0.218,0.277,0.293,0.095,0.149,0.179,0.234,0.33,0.352,3.439,0.126,0.386,0.114,0.242,0.087,0.27,0.113,0.236,0.41,0.102,0.218,0.254,0.415,0.559,0.047,0.113,1.951,3.796,5.244,0.571,1.61,9.907,1.432,0.71,1.465,2.062,0.674,0.471,13.271,5.784,0.185,178.137,0.524,123.877,10.347,0.786,30.942,2.884,16.21,11.383,0.974,0.764,42.235,122.429,0.44,6.419,5.561,30.773,12.775,13.203,8.26,26.01,0.173,1.181,0.559,14.647,68.174,3.798,13.992,14.069
188,0.488,0,0.108,0,0.016,0,0.009,0.024,0.026,0.292,0.021,0.049,0,0.025,0.094,0.017,0.162,0.579,0.008,0,4.535,0.637,0,1.746,0.008,0.39,0.013,0.011,0.045,0.06,0,0.089,0.052,0.083,0.084,0.128,0.405,0.159,0,0.323,0.054,0,0.047,0,0.008,0.083,0.008,0.91,0,0.097,0,0.023,0.11,0,0.071,0.018,0.077,0.078,1.042,0.23,9.711,0.051,0.231,0.336,0,0.644,0.084,0.028,0.008,0.01,0.175,0.011,0.155,0.03,0,0.453,0.025,0.007,0.043,0.008,0.014,0.093,0.013,0.058,0.012,0,0.07,1.344,0.006,3.027,0.023,0.182,0.206,0.022,0.084,0.238,0.01,0.914,0.028,0,0.038,0.008,0.05,0.051,0.087,0.224,0.017,0.084,0.007,0,0.098,0,0,0.051,0,0.046,0.091,2.502,1.171,2.622,0,1.048,0.187,0.137,3.253,0.645,7.375,1.928,0.103,0.362,0.079,0.186,1.543,0.38,0.048,3.068,0.806,0.015,6.274,1.585,2.681,2.632,1.405,0.022,0.095,0.578,0.023,1.994,0.535,0.385,0.01,0.033,0.192,0.175,2.353,0.948,0.789,3.841,2.104,3.84,0,2.291,5.063,0.494,3.249,0.541,0.336,0.774,0.218,0.142,4.503,0.609,1.124,3.654,3.714,0.49,2.248,0.804,0.474,0.62,1.822,3.223,3.649,0.277,1.863,0.731,1.489,0.091,0.043,0.073,0.056,0.088,0.062,0.035,0.04,0.086,0.033,0.016,0.101,0.032,0.135,0,0.19,0.017,0.381,0.1,0.123,0.088,0.121,0.32,0.081,0.127,0.092,0.326,0.316,0.014,0.467,0.163,0.138,0.254,0.514,0.32,0.158,0.03,0.036,0.008,0.241,0.127,0.028,0.452,0
189,0.507,0.568,0.185,3.567,0.632,1.069,1.299,0.279,0.331,1.563,1.189,1.089,0.088,0.931,1.029,0.129,0.604,0.281,3.325,1.174,1.697,1.198,4.641,2.86,1.871,2.968,0.636,0.526,1.874,2.392,0.444,2.217,1.929,1.452,2.957,2.267,2.824,2.448,1.866,2.276,1.637,1.889,1.36,1.903,0.417,1.136,3.457,1.222,2.12,0.274,4.481,0.281,1.58,0.75,1.492,0.814,1.299,6.955,1.393,1.804,1.151,2.483,0.926,1.208,0.795,1.432,1.589,3.19,0.052,0.758,0.084,0.073,0.407,1.334,1.874,3.198,2.222,0.889,0.318,0.192,3.232,0.273,1.421,0.788,1.079,2.799,0.284,1.733,1.104,2.075,1.259,0.763,1.231,2.298,1.772,0.535,0.936,1.791,0.496,2.995,1.523,1.155,1.627,4.344,0.964,1.09,0.455,0.658,0.701,1.697,0.457,0.678,0.432,1.179,0.488,0.739,1.975,2.356,2.148,0.997,2.001,1.533,0.511,0.709,1.73,3.266,0.958,2.804,0.591,1.557,1.565,3.099,1.052,3.217,2.104,1.086,0.252,4.426,1.346,1.935,1.251,1.393,4.97,1.279,0.677,2.984,1.94,0.723,0.879,0.919,3.706,2.139,0.942,1.806,2.999,0.227,1.357,1.585,1.784,1.494,2.475,0.748,0.634,2.433,1.094,0.596,0.578,0.329,3.663,1.557,1.811,1.254,1.652,1.751,1.776,1.373,0.818,0.795,0.984,0.803,0.668,0.729,1.239,5.757,1.38,3.85,0.812,2.341,0.915,0.126,2.741,1.345,2.024,1.48,3.06,0.646,1.193,0.098,0.555,0.399,2.563,1.885,29.625,0.759,14.63,3.263,2.955,42.748,3.407,11.327,17.677,1.766,3.471,8.197,18.243,0.209,5.158,4.759,2.277,11.554,2.342,4.824,3.357,1.583,1.739,1.86,3.272,10.911,2.488,4.494,2.237
190,0.515,0.598,1.701,0.954,1.709,0.618,2.562,4.261,0.457,1.888,0.644,0.845,0.849,3.279,1.601,2.061,1.461,1.358,4.773,1.12,1.753,4.286,9.987,1.688,1.602,1.205,3.339,4.005,5.28,0.57,0.811,2.367,1.719,1.8,1.711,1.395,1.804,2.351,3.901,2.561,3.463,2.42,2.384,3.482,2.219,0.365,14.017,0.594,3.759,0.419,2.091,6.493,2.008,2.13,2.191,2.862,0.397,2.787,1.809,1.106,0.796,0.296,3.482,1.212,0.317,1.336,0.542,3.243,4.483,0.6,2.325,1.391,1.303,2.075,3.96,9.255,2.117,5.162,1.234,1.716,1.412,2.183,4.062,0.861,0.805,0.729,2.329,2.726,1.931,2.097,2.586,2.227,1.897,2.123,4.732,2.263,0.276,1.617,0.995,1.782,1.213,1.137,1.108,6.44,0.694,1.56,1.518,0.58,0.532,4.532,0.672,3.202,0.492,0.578,1.412,0.387,0.924,2.524,2.027,1.477,4.362,0.596,0.738,1.95,2.109,1.124,5.023,3.76,0.803,1.139,1.899,1.509,15.043,3.211,2.446,1.311,1.389,7,22.561,2.369,1.14,2.18,6.174,1.272,4.241,4.748,3.679,2.218,1.661,0.776,2.34,2.247,2.704,2.566,4.819,0.812,2.034,2.847,5.16,1.849,1.293,1.359,0.529,1.72,3.547,1.692,4.835,2.837,2.431,1.604,1.609,0.867,2.48,4.407,5.033,12.928,1.204,1.843,1.952,2.105,2.315,2.021,3.325,4.957,4.139,0.59,0.632,1.098,2.802,1.198,2.699,1.326,6.137,2.833,1.824,3.328,3.063,0.775,3.184,4.908,6.501,5.781,114.81,1.211,76.707,8.09,1.632,175.722,9.724,47.139,81.532,18.906,3.297,30.16,83.013,12.123,18.594,21.876,8.523,50.673,8.304,26.129,14.249,0.886,0.908,0.586,12.802,45.176,4.741,5.865,7.165
191,0.52,3.888,0.643,0.922,0.712,0.411,0.408,3.419,0.726,3.41,0.58,0.137,0.219,0.487,0.238,0.102,1.093,2.465,0.094,1.045,1.92,0.695,0.099,5.527,0.18,0.402,1.193,0.445,0.414,2.659,0.136,1.467,1.902,2.385,0.146,4.288,1.028,0.441,0.176,1.282,0.572,0.099,0.75,0.431,4.776,0.391,0.228,0.687,3.98,0.574,0.371,2.98,0.988,0.208,5.546,0.811,0.139,0.059,1.77,0.496,1.819,0.13,0.665,0.254,2.698,0.898,1.442,1.932,0.258,0.704,0.716,0.496,0.361,4.079,0.568,0.455,0.575,1.561,0.403,0.539,0.246,0.418,0.365,1.128,0.566,0.025,1.454,1.275,0.329,1.263,1.131,0.268,3.199,1.005,2.596,0.426,0.069,1.544,0.144,0.086,0.409,0.464,7.81,6.304,1.22,1.43,0.553,0.91,0.269,4.903,0.185,0.311,0.367,6.792,0.351,1.846,0.422,0.502,0.144,1.254,0.292,0.433,1.696,0.13,0.44,0.06,2.377,0.501,0,0.68,0.252,0.268,0.471,0.207,0.223,1.484,0.081,0.025,0.739,0.316,0.248,1.642,1.427,0.097,0.832,0.16,0.065,0.54,0.788,11.893,6.312,0.467,0.5,0.274,0.308,0.968,0.167,1.313,0.822,0.703,0.074,1.08,0.744,0.143,0.988,0.612,2.231,0.484,1.852,0.169,2.159,0.043,0.521,0.744,0.823,1.187,0.557,1.605,0.521,0.182,0.352,0.249,0.589,0.133,2.114,0.785,0.523,0.268,0.224,0.142,0.313,2.317,3.869,2.141,0.78,1.164,0.869,0.068,0.57,1.371,7.91,0.68,34.901,0.113,30.808,2.877,0.964,43.656,2.114,5.901,19.212,2.908,2.345,3.469,17.665,0.13,4.384,6.624,4.753,30.422,2.905,6.224,7.325,0.456,0.53,0.637,4.168,24.661,0.062,9.326,2.643
192,0.555,5.423,3.469,0.938,0.471,0.846,0.423,1.64,0.229,0.798,1.799,0.442,0.045,0.422,0.165,0.24,1.584,0.715,0.423,0.512,1.294,2.036,0.244,7.959,1.031,0.988,0.568,0.802,1.302,0.922,0.374,3.836,2.398,0.811,0.485,0.167,0.489,0.786,0.384,5.034,1.224,0.623,0.441,0.288,0.564,0.148,0.397,0.425,0.713,0.348,0.248,0.887,1.799,0.54,0.79,0.781,0.345,0.28,2.034,0.822,0.854,0.725,0.819,0.26,0.14,0.351,3.028,0.713,0.71,0.647,0.408,0.476,1.146,0.168,0.573,0.474,0.342,0.316,0.55,0.857,0.118,0.807,0.872,0.766,1.207,0.08,0.489,0.665,0.355,7.448,1.017,0.304,1.489,0.234,1.03,1.32,1.139,0.6,0.171,0.144,0.475,0.524,0.462,0.188,1.687,8.85,0.672,2.826,0.366,0.256,0.426,0.735,0.599,0.266,0.69,1.731,0.611,3.869,0.716,14.657,13.365,15.605,0.606,0.541,7.816,2.82,8.782,1.6,1.036,33.292,41.102,55.369,5.032,37.812,30.316,2.321,3.057,0.77,4.358,6.483,4.503,6.325,2.482,10.914,0.391,0.554,0.185,1.044,3.981,0.31,0.8,43.855,39.022,2.701,1.396,0.919,2.677,6.693,12.283,2.368,0.239,10.075,1.496,8.318,19.996,11.002,1.166,1.812,1.517,3.047,10.651,2.721,3.676,11.108,10.798,0.974,5.844,5.372,3.334,1.636,3.333,5.326,6.264,1.721,3.291,2.965,2.383,28.078,1.451,3.662,1.905,3.423,0.145,0.407,1.595,1.408,0.444,0.858,1.085,2.846,0.391,0.118,1.631,7.321,0.333,2.488,0.846,0.421,1.457,0.682,0.504,0.771,0.282,3.508,0.828,0.346,0.347,1.793,0.826,0.997,1.096,2.605,0.869,1.693,2.604,0.41,0.714,1.316,0.857,0.704,0.894
193,0.557,0.314,0,0.672,0.029,0.052,0.054,0.089,0.35,0.031,0.046,0.042,0.012,0.018,0.092,0.043,0.164,0.045,0,0.047,0.28,0.363,0.012,19.752,0.035,0.115,1.709,0.033,0.047,0.098,0.079,0.137,0.842,0.953,0.087,0.083,0.109,0.02,0.018,0.059,0.026,0.032,0.964,0.012,0.017,0.038,0.254,0.05,0.01,0.045,0.011,0.004,2.539,0.035,0.022,0.121,1.252,0.057,0.039,3.841,0.071,0.187,0.462,0.145,0.052,0.142,0.184,0.244,0.706,0.046,0.021,0,1.295,5.015,0.089,0.034,6.179,0.062,0.045,0.128,1.152,0.053,0.038,0.242,2.779,0.072,1.713,0.074,0,0.175,1.098,0.147,0.115,0,0.375,0.053,0.07,0.037,0.034,0.294,0.034,0.159,0.242,0.037,0.219,0.075,0.006,0.163,0.016,0.028,0.036,0.028,0.6,2.164,0.079,0.28,0.099,1.728,2.363,0.101,1.352,0.091,0.682,0.1,0.181,0.052,0.149,1.141,0.901,0.22,0.231,0.271,0.034,0.005,0.223,3.632,0.053,0,0.009,0.012,0.475,0.416,0.011,0.024,0.2,0.032,0.146,0.014,0.035,0.038,0.709,0,0.011,0.008,0.112,0.054,0.009,0.158,0.147,0.042,0.063,0.137,0.032,0.074,0.06,0.11,0.12,0.018,0.108,0.032,0.273,0.15,0.357,0.226,0.191,0,0.03,0.056,0.03,0.033,0.041,0.064,0.054,0.027,0.075,0.033,0.067,0.11,0.155,0.161,0.298,1,4.071,1.763,0.234,1.613,0.843,0.101,0.419,1.407,9.055,0.429,52.594,0.433,36.479,2.014,1.506,100.083,3.134,16.177,35.785,1.387,1.673,16.94,53.975,0.172,7.045,8.501,24.345,31.562,6.293,16.294,15.792,0.233,0.106,0.061,12.395,40.161,1.896,14.358,2.934
194,0.561,0.796,0.223,0.199,0.04,0.086,0.073,0.116,0.006,0.129,0.405,0.336,0.031,0.236,0.06,0.018,0.443,0.112,0.055,0.058,0.206,0.499,0.105,6.434,1.081,0.53,0.027,0.308,0.504,0.343,0.058,0.973,0.544,0.315,0.205,0.071,0.451,0.148,0.122,0.992,0.071,0.032,0.045,0.079,0.23,0.027,0.078,0.143,0.313,0.025,0.391,0.217,0.098,0.104,0.11,0.188,0.047,0.209,0.31,0.124,0.177,0.103,0.048,0.109,0.051,0.156,0.421,0.13,0.585,0.075,0.097,0.053,0.265,0.059,0.087,0.116,0.053,0.127,0.119,0.103,0.129,0.095,0.116,0.305,0.171,0.071,0.562,0.064,0.03,0.586,0.374,0.046,0.557,0,0.109,0.151,0.964,0.155,0.02,0.079,0.182,0.124,0.029,0.103,0.266,0.975,0.098,0.428,0.072,0.056,0.056,0.141,0.197,0.109,0.193,0.308,0.09,0.689,0.683,0.435,0.06,0.157,0.166,0.035,0.062,0.077,0.166,0.04,0.123,0.461,0.298,1.012,0.125,0.481,0.288,1.328,0.137,0.065,0.184,0.25,0.17,0.449,0.641,0.141,0.214,0.112,0.042,0.196,0.212,0.031,0.034,0.374,0.403,0.251,0.221,0.207,0.126,0.445,0.145,0.164,0.371,0.168,0.189,0.225,0.594,0.225,0.086,0.304,0.098,0.063,0.633,0.081,0.112,0.233,0.182,0.08,0.243,0.181,0.305,0.022,0.025,0.171,0.205,0.136,0.287,0.18,0.25,1.17,0.305,0.316,0.778,0.635,1.994,0.915,0.202,0.647,0.432,0.24,0.947,0.465,3.28,0.955,17.283,0.401,16.193,0.859,0.192,20.635,1.915,6.697,10.279,0.331,0.097,3.36,17.418,0.174,2.88,4.836,2.721,17.166,2.927,6.643,4.319,0.144,0.489,0.038,2.854,13.679,0.209,2.783,1.509
195,0.563,0.007,0.581,0.142,0.062,0.168,0.026,0.131,0.055,0.102,1.318,0.012,0.018,0.012,0.052,0.018,0.365,0.369,0.012,0,0.925,3.345,0.017,7.423,0.368,1.16,0.018,0.032,0.277,0.116,0.096,0.146,0.206,0.351,0.017,0,0.037,0.303,0.077,1.129,0.07,0.021,0.105,0.006,0.066,0.1,0.044,0.127,0.103,0.062,0.005,0.23,0.598,0.272,0.057,0.154,0.085,0.144,0.336,0.117,2.489,0.094,0.284,0.397,0.012,0.692,0.177,0.02,0.123,0.096,0.184,0.06,0.026,0.005,0.121,1.275,0.079,0.114,0.078,0.05,0.015,0.289,0.304,0.455,0.118,0,0.126,0.628,0.079,1.543,0.214,0.104,2.545,0.188,0.113,1.068,0.107,0.192,0,0.013,0.032,0.133,0.028,0.018,0.283,2.104,0.108,1.489,0.131,0.014,0.09,0.027,0.096,0.25,0.085,0.497,0.144,0.059,0.213,1.184,0.195,0.165,0,0,0.035,0.05,0.091,0.046,0.072,0.679,1.502,0.562,0.025,0.662,0.26,2.094,0.072,0.011,0.253,0.345,0.065,0.181,0.618,0.115,0.629,0.031,0,0.049,0.781,0.037,0.034,1.991,0.832,0.507,0.136,0.07,0.079,0.153,0.122,0.088,0.034,0.297,0.197,0.3,0.505,0.54,0.147,0.099,0.089,0.069,0.485,0.025,0.11,0.137,0.127,0.345,0.067,0.596,0.207,0.086,0.074,0.056,0.032,0.302,0.182,0.161,0.072,0.595,0.135,0.078,0.03,0.101,0.711,0.332,0.064,0.171,0.337,0.023,0.099,0.101,0.903,0.023,11.414,0.06,10.444,1.428,0.025,15.381,0.464,2.39,5.519,0.097,0.087,6.877,6.082,0.035,0.756,1.984,0.726,4.476,1.394,2.762,2.365,0.402,0.09,0.129,1.301,7.879,0.108,0.447,1.132
196,0.661,0.083,0.595,0.151,0.926,0.198,0,0.022,0.772,0.498,0.058,0,1.493,0.023,0.377,0.391,0.485,0.301,0.726,0.09,0.114,0,0,7.581,0.175,0,0.07,0.375,0.641,0,1.39,0.11,0.524,0.164,0.858,0.157,0.088,0.932,0.034,0.167,0,0.041,0.108,0,0,0,0,0.138,0,0.122,0,0.064,0.493,0.067,0.508,0.145,0,1.692,0.256,0,0.17,0.113,0.106,0.591,0.049,0.02,0,0.039,0.084,0.029,0.027,1.267,0.102,0.853,0.099,0.064,0.103,0.078,0.017,0.132,0.326,0.146,0.196,0.262,0.066,0.338,0.068,0.123,0.179,0,0.009,0.313,0.019,0.215,0.047,0.303,1.081,0.246,0.283,0.152,0.872,0.938,0.111,0.023,0.044,0.155,0,1.289,0.909,0,0.054,0.816,0,0.14,0.112,0.042,0.094,0.165,0.264,0.076,0.383,0,0.061,0.027,0.686,0.891,0.026,0,0.19,0.111,0,0.359,0.147,0,0,1.937,0.041,0.042,0,0,0,0,0.195,0.03,0.198,0.061,0.065,0,0.309,0.169,0.026,0,0,0.085,0.064,0.114,0.485,0,0.159,0.221,0.027,0.195,0.436,0.062,0,0.628,0.021,0,0,0.151,0.033,0.039,0.018,0.02,0.15,0,0.094,0.122,0,0.042,0.527,0.342,0.051,0.02,0.107,0.063,0.085,0.167,0.47,0.203,0.039,0.132,0.822,1.598,0.028,0.109,0.707,1.085,0.195,0.332,1.333,0.068,5.651,0.094,5.438,0.46,0.14,7.667,2.336,3.573,7.995,0.733,0.085,2.782,7.153,0,2.109,2.129,3.468,3.931,5.116,11.452,1.254,0.041,0.076,1.242,2.866,9.883,0.115,0.82,1.369
